,2009-01-23,2009-02-27,2009-03-31,2009-04-30,2009-05-27,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-30,2009-11-30,2009-12-31,2010-01-29,2010-02-26,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-30,2010-08-31,2010-09-30,2010-10-29,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-29,2011-05-31,2011-06-30,2011-07-29,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-30,2012-01-31,2012-02-29,2012-03-30,2012-04-27,2012-05-31,2012-06-29,2012-07-31,2012-08-31,2012-09-28,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-29,2013-04-26,2013-05-31,2013-06-28,2013-07-31,2013-08-30,2013-09-30,2013-10-31,2013-11-29,2013-12-31,2014-01-30,2014-02-28,2014-03-31,2014-04-30,2014-05-30,2014-06-30,2014-07-31,2014-08-29,2014-09-30,2014-10-31,2014-11-28,2014-12-31,2015-01-30,2015-02-27,2015-03-31,2015-04-30,2015-05-29,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-30,2015-11-30,2015-12-31,2016-01-29,2016-02-29,2016-03-31,2016-04-29,2016-05-31,2016-06-30,2016-07-29,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-30,2017-01-26,2017-02-28,2017-03-31,2017-04-28,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-29,2017-10-31,2017-11-30,2017-12-29,2018-01-31,2018-02-28,2018-03-30,2018-04-27,2018-05-31,2018-06-29,2018-07-31,2018-08-31,2018-09-28,2018-10-31,2018-11-30,2018-12-28,2019-01-31,2019-02-28,2019-03-29,2019-04-30,2019-05-31,2019-06-28,2019-07-31,2019-08-30,2019-09-30,2019-10-31,2019-11-29,2019-12-31
000413.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.1,0.11,0.10300000000000001,0.0949,0.09,0.15,0.16,0.16,0.2,0.17,0.18,0.142,0.14400000000000002,0.147,0.149,0.159,0.188,0.166,0.141,0.159,0.163,0.162,0.16899999999999998,0.18100000000000002,0.249,0.303,0.309,0.278,0.254,0.22899999999999998,0.203,0.19899999999999998,0.221,0.20600000000000002,0.196,0.253,0.256,0.22,0.244,0.213,0.213,0.307,0.252,0.26899999999999996,0.262,0.275,0.263,0.218,0.218,0.203,0.19899999999999998,0.188,0.187,0.184,0.157,0.19,0.192,0.19399999999999998,0.16899999999999998,0.182,0.17,0.162,0.201,0.1944,0.16899999999999998,0.107
000415.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.163,0.163,0.16699999999999998,0.149,0.151,0.151,0.14800000000000002,0.146,0.151,0.151,0.14800000000000002,0.139,0.14400000000000002,0.13699999999999998,0.138,0.13699999999999998,0.135,0.12300000000000001,0.12,0.122,0.12,0.113,0.10400000000000001,0.096,0.091,0.087,0.09300000000000001,0.096,0.099,0.098,0.10099999999999999,0.07400000000000001,0.065,0.069,0.077,0.07400000000000001,0.071,0.063,0.075,0.071,0.067,0.063,0.059000000000000004,0.056,0.053,0.054000000000000006,0.0531,0.051,0.051
000422.SZ,0.19,0.21,0.2,0.16,0.16,0.13,0.15,0.17,0.18,0.19,0.2,0.21,0.22,0.22,0.2,0.19,0.21,0.17,0.19,0.2,0.21,0.22,0.19,0.19,0.18,0.2,0.2,0.2,0.18,0.21,0.21,0.23,0.22,0.23,0.22,0.22,0.2,0.19,0.19,0.2,0.2,0.19,0.19,0.19,0.19,0.17,0.15,0.16,0.15,0.16,0.14,0.12,0.12,0.11,0.12,0.13,0.12,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000423.SZ,0.21,0.2,0.19,0.19,0.17,0.16,0.19,0.21,0.22,0.24,0.23,0.24,0.3,0.3,0.27,0.35,0.43,0.44,0.43,0.47,0.52,0.42,0.49,0.5,0.49,0.44,0.39,0.42,0.42,0.4,0.42,0.46,0.45,0.47,0.55,0.51,0.45,0.45,0.44,0.4,0.4,0.44,0.41,0.41,0.44,0.48,0.46,0.42,0.44,0.45,0.53,0.44,0.43,0.45,0.48,0.43,0.42,0.45,0.42,0.4,0.38,0.39,0.37,0.35,0.34,0.35,0.36,0.34,0.3222,0.3086,0.28,0.23,0.24,0.23,0.22,0.24,0.26,0.24600000000000002,0.245,0.261,0.263,0.26899999999999996,0.262,0.278,0.303,0.309,0.299,0.28800000000000003,0.289,0.324,0.348,0.34700000000000003,0.354,0.325,0.331,0.306,0.302,0.308,0.35600000000000004,0.36,0.36200000000000004,0.361,0.316,0.301,0.312,0.295,0.27699999999999997,0.26899999999999996,0.276,0.26899999999999996,0.284,0.282,0.284,0.231,0.22399999999999998,0.21100000000000002,0.20800000000000002,0.187,0.215,0.193,0.188,0.183,0.18,0.16399999999999998,0.165,0.147,0.123,0.11699999999999999,0.113,0.1101,0.124,0.11699999999999999
000425.SZ,0.24,0.29,0.29,0.3,0.27,0.27,0.21,0.21,0.24,0.24,0.22,0.22,0.23,0.25,0.24,0.26,0.25,0.26,0.33,0.32,0.34,0.37,0.41,0.45,0.39,0.41,0.4,0.36,0.35,0.38,0.33,0.35,0.31,0.27,0.24,0.27,0.28,0.26,0.23,0.25,0.25,0.25,0.33,0.3,0.29,0.29,0.29,0.28,0.29,0.28,0.26,0.25,0.24,0.21,0.2,0.21,0.2,0.19,0.19,0.18,0.17,0.18,0.17,0.17,0.18,0.17,0.18,0.18,0.1944,0.1844,0.19,0.18,0.19,0.22,0.22,0.18,0.18,0.162,0.158,0.212,0.209,0.207,0.201,0.184,0.162,0.16399999999999998,0.17600000000000002,0.171,0.163,0.153,0.152,0.153,0.154,0.154,0.161,0.154,0.15,0.17800000000000002,0.17800000000000002,0.165,0.146,0.151,0.159,0.14800000000000002,0.142,0.139,0.139,0.166,0.155,0.152,0.145,0.155,0.156,0.16699999999999998,0.16699999999999998,0.18899999999999997,0.177,0.163,0.163,0.162,0.153,0.162,0.171,0.17600000000000002,0.17800000000000002,0.16899999999999998,0.184,0.16399999999999998,0.168,0.1696,0.173,0.18600000000000003
000488.SZ,0.18,0.18,0.18,0.17,0.16,0.15,0.13,0.15,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.14,0.14,0.13,0.14,0.13,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000503.SZ,0.1,0.11,0.1,0.1,0.1,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.26,0.3,0.2734,0.2849,0.31,0.27,0.32,0.35,0.34,0.32,0.38,0.304,0.26,0.204,0.20800000000000002,0.275,0.255,0.245,0.207,0.184,0.20199999999999999,0.25,0.33899999999999997,0.33899999999999997,0.37,0.397,0.387,0.395,0.435,0.32799999999999996,0.341,0.318,0.255,0.247,0.184,0.172,0.16899999999999998,0.165,0.165,0.158,0.158,0.264,0.228,0.22,0.25,0.263,0.244,0.214,0.188,0.14,0.138,0.10800000000000001,0.138,0.122,0.1,0.127,0.166,0.131,0.116,,,,,,,
000527.SZ,0.26,0.3,0.27,0.33,0.31,0.29,0.26,0.43,0.46,0.5,0.5,0.52,0.48,0.5,0.52,0.48,0.49,0.51,0.54,0.58,0.58,0.59,0.58,0.61,0.56,0.65,0.66,0.65,0.68,0.69,0.64,0.62,0.62,0.55,0.51,0.57,0.55,0.55,0.56,0.54,0.5,0.47,0.4,0.42,0.41,0.41,0.44,0.37,0.34,0.34,0.36,0.56,0.53,0.56,0.59,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000528.SZ,0.12,0.13,0.12,0.14,0.12,0.13,0.12,0.14,0.14,0.14,0.14,0.15,0.18,0.19,0.18,0.19,0.19,0.2,0.22,0.23,0.22,0.27,0.33,0.32,0.31,0.34,0.31,0.29,0.27,0.28,0.25,0.24,0.24,0.21,0.19,0.18,0.2,0.19,0.16,0.18,0.18,0.18,0.19,0.15,0.15,0.14,0.15,0.16,0.15,0.14,0.13,0.12,0.12,0.11,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000536.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.05,0.05,0.05,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,0.07,0.06,0.07,0.07,0.1,0.09,0.11,0.1204,0.1087,0.09,0.06,0.06,0.07,0.07,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000538.SZ,0.23,0.24,0.21,0.2,0.18,0.16,0.13,0.2,0.22,0.21,0.2,0.23,0.24,0.24,0.22,0.28,0.32,0.33,0.32,0.33,0.39,0.32,0.33,0.32,0.29,0.28,0.27,0.28,0.3,0.29,0.31,0.33,0.33,0.31,0.36,0.34,0.29,0.28,0.29,0.28,0.28,0.35,0.44,0.46,0.47,0.5,0.51,0.47,0.48,0.48,0.58,0.59,0.58,0.65,0.78,0.73,0.8,0.71,0.7,0.68,0.65,0.61,0.61,0.61,0.62,0.54,0.52,0.48,0.4717,0.4806,0.45,0.39,0.4,0.38,0.36,0.32,0.33,0.38799999999999996,0.387,0.414,0.401,0.38299999999999995,0.381,0.385,0.402,0.377,0.376,0.377,0.387,0.39299999999999996,0.41600000000000004,0.401,0.41,0.39899999999999997,0.377,0.431,0.41600000000000004,0.415,0.46,0.465,0.475,0.469,0.4320000000000001,0.418,0.434,0.48,0.431,0.452,0.423,0.415,0.455,0.451,0.537,0.521,0.485,0.409,0.35,0.381,0.402,0.41,0.405,0.387,0.368,0.377,0.35700000000000004,0.35,0.312,0.318,0.313,0.3146,0.361,0.331
000539.SZ,0.15,0.17,0.15,0.15,0.14,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,0.07,0.07,0.07,,,,,,,,,,,,,,,,,,,0.092,0.078,0.075,0.073,0.07200000000000001,0.07,0.067,0.062,0.062,0.062,0.06,0.055999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000540.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.161,0.155,0.158,0.156,0.14300000000000002,0.20600000000000002,0.21,0.218,0.221,0.207,0.204,0.212,0.191,0.191,0.19399999999999998,0.195,0.188,0.188,0.222,0.191,0.19,0.182,0.182,0.177,0.16699999999999998,0.177,0.183,0.19,0.18600000000000005,0.193,0.192,0.203,0.19699999999999998,0.215,0.213,,,,,,,,,,,,,
000543.SZ,0.05,0.06,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000553.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.025,0.025,0.024,0.023,0.024,0.039,0.037000000000000005,0.035,0.033,0.0329,0.036000000000000004,
000555.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,0.059000000000000004,0.062,0.057,0.052000000000000005,0.047,0.046,0.046,0.045,0.044000000000000004,0.043,0.042,,,,,,,,,,,,,,,,,,,,,,,,,
000559.SZ,0.07,0.08,0.07,0.08,0.08,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.06,0.08,0.13,0.16,0.15,,,,,,,,,,,,,0.14,0.12,0.12,0.11,0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.07,0.08,0.08,0.08,0.07,0.07,0.08,0.07,0.07,0.08,0.1,0.09,,,,,,,,,,,,,,,,,,0.13,0.15,0.15,0.17,0.15,0.19,0.21600000000000005,0.20600000000000002,0.22699999999999998,0.268,0.28,0.271,0.264,0.20199999999999999,0.223,0.226,0.21,0.20199999999999999,0.21,0.195,0.193,0.18899999999999997,0.187,0.174,0.165,0.152,0.15,0.14300000000000002,0.133,0.135,0.14,0.135,0.134,0.153,0.138,0.12,0.11900000000000001,0.10099999999999999,0.105,0.106,0.10300000000000001,0.1,0.08800000000000001,0.087,0.083,0.078,0.07200000000000001,0.078,,,,,,,,,,,,,
000562.SZ,0.26,0.26,0.26,0.26,0.28,0.26,0.27,0.24,0.23,0.24,0.25,0.25,0.24,0.24,0.23,0.22,0.21,0.21,0.21,0.2,0.19,0.23,0.2,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.17,0.16,0.17,0.18,0.17,0.14,0.15,0.15,0.16,0.18,0.2,0.21,0.23,0.21,0.25,0.24,0.2,0.22,0.22,0.22,0.2,0.25,0.27,0.23,0.23,0.23,0.19,0.19,0.19,0.25,0.27,0.27,0.27,0.27,0.27,0.26,0.34,0.34,0.3411,0.3881,0.43,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000568.SZ,0.44,0.43,0.4,0.4,0.38,0.43,0.38,0.42,0.44,0.39,0.5,0.49,0.47,0.44,0.41,0.43,0.45,0.47,0.47,0.52,0.51,0.5,0.59,0.54,0.53,0.52,0.54,0.56,0.59,0.58,0.61,0.61,0.56,0.58,0.62,0.59,0.55,0.56,0.57,0.6,0.54,0.62,0.6,0.57,0.59,0.6,0.55,0.49,0.39,0.4,0.35,0.34,0.35,0.37,0.32,0.32,0.29,0.28,0.28,0.27,0.23,0.24,0.25,0.24,0.23,0.23,0.25,0.23,0.2198,0.2032,0.19,0.17,0.16,0.17,0.18,0.16,0.15,0.19699999999999998,0.17600000000000002,0.175,0.17300000000000001,0.185,0.17600000000000002,0.19399999999999998,0.192,0.183,0.203,0.19699999999999998,0.205,0.244,0.263,0.248,0.248,0.267,0.251,0.251,0.25,0.272,0.307,0.341,0.348,0.341,0.366,0.35700000000000004,0.361,0.375,0.365,0.41200000000000003,0.384,0.365,0.366,0.40299999999999997,0.457,0.41700000000000004,0.376,0.311,0.33299999999999996,0.29100000000000004,0.311,0.317,0.313,0.328,0.40399999999999997,0.467,0.457,0.478,0.475,0.575,0.503,0.5182,0.481,0.46
000581.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.27,0.26,0.26,0.26,0.23,0.21,0.23,0.21,0.23,0.26,0.25,0.27,0.31,0.29,0.28,0.31,0.29,0.26,0.27,0.27,0.3,0.32,0.35,0.33,0.3,0.28,0.31,0.31,0.32,0.28,0.3,0.2736,0.2876,0.24,0.19,0.21,0.21,0.21,0.19,0.18,0.159,0.151,0.159,0.152,0.14800000000000002,0.15,0.126,0.109,0.106,0.113,0.111,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000596.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.06,0.05,0.04,0.05,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.11,0.11699999999999999,0.107,0.1065,0.1,0.113
000598.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.18,0.19,0.19,0.17,0.17,0.17,0.16,0.17,0.1795,0.1763,0.17,0.16,0.16,0.16,0.16,0.17,0.16,0.14800000000000002,0.132,0.13,0.124,0.154,0.14300000000000002,0.13,0.11800000000000001,0.126,0.125,0.11699999999999999,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000612.SZ,0.09,0.11,0.1,0.09,0.09,0.08,0.11,0.11,0.11,0.13,0.12,0.14,0.14,0.13,0.14,0.14,0.12,0.12,0.15,0.14,0.14,0.15,0.14,0.14,0.12,0.12,0.12,0.12,0.11,0.11,0.12,0.11,0.11,0.1,0.1,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000623.SZ,0.46,0.47,0.51,0.5,0.51,0.5,0.57,0.49,0.49,0.53,0.5,0.5,0.57,0.53,0.49,0.43,0.4,0.37,0.29,0.27,0.27,0.32,0.3,0.29,0.27,0.29,0.27,0.29,0.3,0.31,0.3,0.3,0.3,0.31,0.31,0.26,0.26,0.27,0.27,0.28,0.27,0.26,0.25,0.24,0.24,0.23,0.22,0.24,0.24,0.28,0.25,0.24,0.26,0.23,0.25,0.25,0.24,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.2371,0.2651,0.32,0.3,0.27,0.27,0.27,0.25,0.24,0.207,0.203,0.203,0.2,0.215,0.217,0.225,0.217,0.21,0.222,0.213,0.21600000000000005,0.209,0.213,0.21100000000000002,0.20800000000000002,0.214,0.278,0.24100000000000002,0.222,0.22,0.226,0.215,0.20800000000000002,0.205,0.20199999999999999,0.198,0.192,0.19399999999999998,0.187,0.17800000000000002,0.17,0.166,0.16899999999999998,0.168,0.16399999999999998,0.157,0.151,0.15,0.146,0.149,0.15,,,,,,,,,,,,,
000625.SZ,0.08,0.15,0.14,0.14,0.15,0.12,0.14,0.15,0.15,0.18,0.18,0.17,0.16,0.17,0.16,0.16,0.16,0.14,0.15,0.15,0.15,0.16,0.14,0.12,0.19,0.18,0.17,0.18,0.17,0.18,0.17,0.15,0.17,0.16,0.18,0.16,0.17,0.18,0.17,0.18,0.2,0.19,0.21,0.2,0.22,0.22,0.22,0.25,0.29,0.3,0.34,0.39,0.36,0.39,0.35,0.4,0.38,0.43,0.43,0.41,0.41,0.37,0.38,0.46,0.45,0.46,0.47,0.45,0.4552,0.4756,0.43,0.44,0.53,0.57,0.47,0.5,0.41,0.41200000000000003,0.382,0.373,0.401,0.379,0.355,0.39,0.429,0.41100000000000003,0.419,0.4320000000000001,0.39,0.36200000000000004,0.426,0.391,0.40700000000000003,0.392,0.387,0.317,0.326,0.32899999999999996,0.32,0.312,0.282,0.27,0.263,0.247,0.254,0.231,0.225,0.209,0.201,0.2,0.193,0.185,0.179,0.16399999999999998,0.147,0.134,0.136,0.13,0.124,0.13699999999999998,0.147,0.145,0.134,0.136,0.12,0.10400000000000001,0.124,0.127,0.117,0.1176,0.133,0.142
000627.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.105,0.102,0.1,0.091,0.09300000000000001,0.099,0.122,0.113,0.10400000000000001,0.10300000000000001,0.11800000000000001,0.10099999999999999,0.096,0.095,0.10099999999999999,0.105,0.10300000000000001,0.09699999999999999,0.09300000000000001,0.09300000000000001,0.08900000000000001,0.09,0.091,0.08900000000000001,0.08199999999999999,0.091,0.084,0.084,0.083,0.10300000000000001,0.113,0.113,0.112,0.1117,0.106,0.10099999999999999
000629.SZ,0.73,0.71,0.63,0.61,0.6,0.52,0.37,0.53,0.48,0.44,0.42,0.39,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.41,0.41,0.44,0.47,0.4,0.34,0.36,0.35,0.35,0.32,0.35,0.31,0.29,0.28,0.26,0.26,0.22,0.2,0.21,0.2,0.19,0.19,0.18,0.17,0.17,0.17,0.17,0.19,0.18,0.19,0.19,0.2049,0.218,0.21,0.18,0.17,0.16,0.18,0.2,0.18,0.19899999999999998,0.16699999999999998,0.17600000000000002,0.152,0.142,0.139,0.16,0.149,0.187,0.16,0.153,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11699999999999999,0.116,0.106,0.104,0.10300000000000001,0.096,0.091
000630.SZ,0.17,0.2,0.24,0.26,0.31,0.29,0.27,0.24,0.22,0.23,0.27,0.26,0.23,0.23,0.23,0.24,0.23,0.23,0.22,0.22,0.24,0.3,0.31,0.43,0.33,0.34,0.35,0.32,0.31,0.32,0.35,0.32,0.29,0.3,0.28,0.27,0.3,0.31,0.28,0.3,0.31,0.29,0.26,0.27,0.31,0.28,0.27,0.27,0.25,0.23,0.23,0.21,0.2,0.17,0.16,0.17,0.16,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.14,0.13,0.14,0.13,0.1432,0.1425,0.14,0.14,0.13,0.14,0.13,0.11,0.11,0.111,0.131,0.14800000000000002,0.154,0.163,0.157,0.139,0.126,0.128,0.126,0.126,0.11800000000000001,0.19899999999999998,0.19899999999999998,0.193,0.196,0.20199999999999999,0.22,0.22399999999999998,0.23199999999999998,0.218,0.20800000000000002,0.188,0.175,0.172,0.192,0.182,0.175,0.162,0.155,0.157,0.14800000000000002,0.15,0.146,0.14800000000000002,0.14400000000000002,0.131,0.13,0.133,0.132,0.138,0.134,0.132,0.125,0.131,0.134,0.129,0.134,0.125,0.118,0.115,0.111,0.1104,0.108,0.107
000631.SZ,,,,,,,,,,,,,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000651.SZ,0.52,0.58,0.62,0.69,0.66,0.59,0.51,0.57,0.61,0.7,0.65,0.68,0.61,0.65,0.69,0.58,0.62,0.6,0.61,0.62,0.57,0.64,0.65,0.68,0.62,0.73,0.78,0.77,0.79,0.86,0.83,0.78,0.82,0.78,0.73,0.78,0.76,0.83,0.9,0.91,0.94,0.92,0.98,0.98,0.98,1.08,1.15,1.06,1.28,1.27,1.34,1.24,1.2,1.33,1.36,1.29,1.25,1.47,1.45,1.51,1.39,1.37,1.41,1.5,1.55,1.42,1.34,1.27,1.179,1.1798,1.12,1.06,1.18,1.14,1.08,1.2,1.28,1.327,1.0859999999999999,1.0170000000000001,0.938,0.9109999999999999,0.953,1.095,1.16,1.218,1.088,1.107,1.102,1.085,0.985,0.948,1.215,1.195,1.432,1.287,1.315,1.3719999999999999,1.584,1.659,1.6869999999999998,1.903,1.78,1.715,1.675,1.801,1.795,1.7919999999999998,2.164,2.124,1.99,1.94,2.066,2.124,1.9869999999999999,1.848,1.849,1.909,1.837,1.828,2.012,1.884,1.88,2.189,2.222,2.136,2.131,2.166,2.225,2.2439,2.231,2.289
000652.SZ,0.2,0.21,0.2,0.21,0.19,0.17,0.15,0.15,0.15,0.15,0.17,0.15,0.16,0.16,0.16,0.19,0.19,0.18,0.17,0.17,0.17,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000656.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.05,0.05,0.04,0.05,0.06,0.05,0.06,0.06,0.05,0.06,0.07,0.08,0.0901,0.0929,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10400000000000001,0.107,0.11699999999999999,0.113,0.1175,0.113,0.11900000000000001
000661.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.254,0.253,0.269,0.35700000000000004,0.33899999999999997,0.379,0.371,0.363,0.38799999999999996,0.433,0.4298,0.48,0.45399999999999996
000667.SZ,0.12,0.12,0.13,0.12,0.13,0.14,0.15,0.14,0.16,0.16,0.16,0.14,0.14,0.15,0.16,0.14,0.15,0.14,0.15,0.13,0.12,0.11,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000671.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.09699999999999999,0.095,0.092,0.091,0.095,0.091,0.08800000000000001,0.08800000000000001,0.10400000000000001,0.10300000000000001,0.096,0.109,0.13,0.11599999999999999,0.11,0.107,0.09300000000000001,0.091,0.09300000000000001,0.09699999999999999,0.092,0.092,0.098,0.08900000000000001,0.091,0.097,0.11199999999999999,0.091,0.08800000000000001,0.085,0.086,0.075,0.077,0.0804,0.09,0.1
000680.SZ,0.2,0.21,0.19,0.18,0.17,0.14,0.13,0.14,0.13,0.14,0.13,0.14,0.14,0.14,0.13,0.15,0.15,0.16,0.17,0.17,0.16,0.17,0.18,0.21,0.2,0.23,0.24,0.23,0.22,0.2,0.18,0.17,0.16,0.15,0.14,0.12,0.12,0.13,0.11,0.12,0.13,0.11,0.1,0.09,0.1,0.09,0.08,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000685.SZ,,,,,,,0.1,0.09,0.09,0.1,0.09,0.1,0.11,0.1,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
